,,1,2,3,4,5,6,7,8,9,10,11,12
Aegypti,22,0.06991125,0.053942,0.0444335,0.09109775,0.21808525,0.034009,0.1213055,0.288362,0.28010125,0.1718995,0.18372775,0.204079
Aegypti,23,0.074025,0.059628,0.056143,0.096986,0.239612,0.052355,0.156691,0.224511,0.224909,0.146666,0.196655,0.222578
Aegypti,24,0.0790154,0.0197372,0.0184638,0.0247184,0.084568,0.0930478,0.0852116,0.076514,0.0864366,0.0826192,0.0935802,0.0900776
Aegypti,25,0.0810915,0.042502,0.039408,0.05027,0.148011,0.080885,0.1062155,0.0998145,0.1169775,0.1259915,0.152511,0.1418445
Aegypti,26,0.0268180909091,0.0234508181818,0.0174840909091,0.007534,0.00310063636364,0.00184136363636,0.00178909090909,0.00182018181818,0.00237745454545,0.00513590909091,0.00884836363636,0.016129
Aegypti,27,0.062155,0.060398,0.041581,0.014297,0.001935,0.000966,0.001006,0.001029,0.001144,0.008342,0.026282,0.051024
Aegypti,28,0.147854,0.144186,0.135202,0.031549,0.01299,0.008811,0.005534,0.007255,0.00892,0.034441,0.132203,0.139691
Aegypti,29,0.116783,0.119390333333,0.098497,0.0342143333333,0.00525633333333,0.00122533333333,0.00110366666667,0.00136866666667,0.00371266666667,0.0207083333333,0.069067,0.100393666667
Aegypti,30,0.1493755,0.1475075,0.139759,0.070406,0.0122575,0.001786,0.0010465,0.0015645,0.0049135,0.040623,0.0701975,0.116853
Aegypti,31,0.2180165,0.238729,0.252706,0.0723885,0.042255,0.007832,0.004783,0.011691,0.0379715,0.071037,0.138221,0.1715095
Aegypti,32,0.254285,0.24813575,0.245764,0.143708,0.04161425,0.01588075,0.0055465,0.01035,0.02673025,0.075612,0.164797,0.21004975
Aegypti,33,0.00134463636364,0.00136118181818,0.00138654545455,0.00212318181818,0.00340190909091,0.0127245454545,0.012563,0.0178454545455,0.0136318181818,0.00374609090909,0.00134163636364,0.00129872727273
Aegypti,34,0.109213,0.118696,0.117158,0.083463,0.103603,0.079349,0.096717,0.081829,0.122034,0.308523,0.305445,0.231323
Aegypti,35,0.0185545,0.022742,0.0183351666667,0.0113518333333,0.007867,0.00415666666667,0.00326816666667,0.0031835,0.003724,0.00546783333333,0.00807533333333,0.0117278333333
Aegypti,36,0.049474,0.052594,0.030711,0.018469,0.008362,0.001219,0.001172,0.001179,0.001463,0.012756,0.01696,0.019338
Aegypti,37,0.226212,0.241212,0.158746,0.046577,0.027532,0.016801,0.009696,0.009097,0.012836,0.018286,0.061786,0.138917
Aegypti,38,0.241639,0.254709,0.145067,0.054748,0.029203,0.01657,0.008743,0.009168,0.013,0.021501,0.049367,0.142576
Aegypti,39,0.074161,0.06156,0.079917,0.044382,0.00762,0.002929,0.004851,0.002573,0.003387,0.002982,0.007503,0.071155
Aegypti,40,0.00220022222222,0.00198466666667,0.00241644444444,0.002752,0.00299933333333,0.00301922222222,0.00303977777778,0.00293311111111,0.00274388888889,0.00273433333333,0.00298044444444,0.00267944444444
Aegypti,41,0.00150765116279,0.00154274418605,0.0015936744186,0.00179551162791,0.00378709302326,0.0190765348837,0.0318003023256,0.0306810697674,0.0277905581395,0.0189740465116,0.00164062790698,0.00159265116279
Aegypti,42,0.00237093333333,0.002522,0.00218286666667,0.0019866,0.0203981333333,0.0315008,0.0496798666667,0.0538944666667,0.0585229333333,0.0366814666667,0.00228593333333,0.00236673333333
Aegypti,43,0.001271,0.00132964285714,0.00140228571429,0.00161292857143,0.00796657142857,0.0269084285714,0.0343069285714,0.0368901428571,0.0262674285714,0.0159662142857,0.00153407142857,0.00136271428571
Aegypti,44,0.0025312,0.0028276,0.003406,0.002529,0.0046246,0.036799,0.0293766,0.0581932,0.116194,0.0550144,0.0039704,0.0033968
Aegypti,45,0.001963,0.002114,0.002291,0.004522,0.015271,0.135056,0.067992,0.097852,0.069298,0.0254,0.002258,0.001997
Aegypti,46,0.006405,0.004644,0.012191,0.011584,0.023049,0.142101,0.141816,0.102998,0.131077,0.093689,0.024502,0.012479
Aegypti,47,0.006978,0.00311266666667,0.0194573333333,0.0401216666667,0.032819,0.177576333333,0.186427666667,0.187551666667,0.191505333333,0.140363666667,0.0518536666667,0.034307
Aegypti,48,0.008924,0.009877,0.0148285,0.0693735,0.1606585,0.2475965,0.2700095,0.269752,0.2597955,0.120488,0.025182,0.009579
Aegypti,49,0.0092325,0.00960875,0.01782125,0.08562175,0.21806925,0.2744505,0.27317,0.2688585,0.262263,0.12018875,0.018942,0.00987675
Aegypti,50,0.009306,0.009242,0.079013,0.175426,0.254107,0.25589,0.243722,0.248685,0.230307,0.16995,0.021108,0.008996
Aegypti,51,0.099433,0.016958,0.01781,0.025676,0.085045,0.075022,0.100931,0.112765,0.14938,0.139632,0.158794,0.114149
Aegypti,52,0.098323,0.026219,0.02026,0.03113,0.084505,0.098493,0.145624,0.147253,0.178393,0.189872,0.17139,0.140233
Aegypti,53,0.110398,0.0284954,0.0228318,0.0317916,0.1074198,0.122436,0.1350608,0.1640342,0.1962556,0.2097426,0.1923002,0.150583
Aegypti,54,0.132306,0.051225,0.0477675,0.0549465,0.1329195,0.122641,0.145472,0.163269,0.189167,0.172309,0.195572,0.156311
Aegypti,55,0.116953,0.0295915,0.031086,0.028229,0.084172,0.16215,0.1470045,0.202518,0.200327,0.192278,0.252954,0.202661
Aegypti,56,0.000894142857143,0.000876571428571,0.000893285714286,0.000855571428571,0.000939571428571,0.00279914285714,0.00286057142857,0.00163828571429,0.00100271428571,0.000907857142857,0.000897285714286,0.000894857142857
Aegypti,57,0.00225181818182,0.00124736363636,0.001939,0.000964636363636,0.00166218181818,0.00190427272727,0.00175990909091,0.001771,0.00141009090909,0.00243727272727,0.00323472727273,0.00320663636364
Aegypti,58,0.033901,0.026022,0.026198,0.02823,0.05048,0.082935,0.093455,0.08734,0.082888,0.080228,0.065434,0.04086
Aegypti,59,0.0521035,0.031067,0.018987,0.0249785,0.089011,0.144422,0.153495,0.141056,0.154743,0.146419,0.114649,0.063131
Aegypti,60,0.0796575,0.021677,0.0274845,0.0210495,0.097747,0.172976,0.163952,0.137344,0.172904,0.1753385,0.140126,0.0761705
Aegypti,61,0.071253,0.013336,0.023334,0.022925,0.114352,0.195187,0.186332,0.147115,0.207125,0.195773,0.16175,0.084896
Aegypti,62,0.021676,0.0448745,0.243934,0.1927165,0.1272925,0.1960605,0.1998715,0.122049,0.198826,0.147971,0.0288165,0.021683
Aegypti,63,0.016241125,0.027856875,0.10851825,0.153704875,0.179467625,0.203428125,0.260599875,0.2701175,0.243295625,0.13166175,0.020187125,0.01742725
Aegypti,64,0.016558,0.042561,0.285072,0.230103,0.156379,0.255472,0.20959,0.121115,0.187732,0.182651,0.024902,0.01653
Aegypti,65,0.015919,0.014353,0.266551,0.227058,0.136943,0.300642,0.219029,0.044716,0.19378,0.214155,0.022101,0.016276
Aegypti,66,0.043386,0.0132412,0.0137968,0.0540808,0.0925004,0.1975226,0.2525594,0.2658278,0.2433026,0.305464,0.0957062,0.0874546
Aegypti,67,0.0157617142857,0.016179,0.0162241428571,0.0219514285714,0.0331331428571,0.0477105714286,0.074775,0.0766857142857,0.0524395714286,0.0196611428571,0.0159518571429,0.0154192857143
Aegypti,68,0.01144275,0.01115975,0.01140775,0.01720625,0.0363175,0.06660525,0.09760525,0.095112,0.07390925,0.02138425,0.01085625,0.011155
Aegypti,69,0.002408,0.002628,0.0040035,0.0150815,0.061004,0.116676,0.184018,0.1881705,0.1453675,0.0358075,0.0044695,0.0024315
Aegypti,70,0.001469,0.0015095,0.010064,0.03006625,0.11163775,0.17866575,0.220704,0.22112825,0.18507125,0.05322125,0.00622325,0.002497
Aegypti,71,0.0008875,0.0009595,0.0045085,0.0293045,0.12798,0.212894,0.2674445,0.2683355,0.24692,0.075125,0.006603,0.001937
Aegypti,72,0.000763,0.001016,0.020915,0.046006,0.17598,0.224294,0.259848,0.259915,0.243319,0.095614,0.007076,0.003311
Aegypti,73,0.021455,0.0227235,0.011417,0.007824,0.007662,0.007604,0.0075345,0.007592,0.007578,0.007585,0.008135,0.012575
Aegypti,74,0.086403,0.083789,0.079642,0.046917,0.036324,0.0166085,0.0148995,0.018547,0.0382065,0.045684,0.0601025,0.0812385
Aegypti,75,0.132589,0.11973,0.113622,0.027095,0.016124,0.011382,0.009139,0.011075,0.015293,0.024545,0.088004,0.125277
Aegypti,76,0.1749045,0.177607,0.1673175,0.08898,0.0644705,0.015709,0.013587,0.0140235,0.051631,0.0690035,0.136193,0.164362
Aegypti,77,0.1975845,0.1766035,0.1662245,0.1088005,0.067801,0.0248575,0.0188415,0.016282,0.047071,0.110043,0.1497815,0.176734
Aegypti,78,0.0025155,0.0025343,0.0023154,0.0029434,0.0022941,0.0022186,0.0029445,0.002451,0.0035109,0.0026999,0.0027091,0.0028778
Aegypti,79,0.00185,0.0019425,0.00187875,0.00238475,0.00244375,0.00706925,0.0079455,0.00877925,0.02014325,0.00752225,0.00285,0.00282975
Aegypti,80,0.000574,0.000642,0.000517,0.001027,0.001753,0.005294,0.007881,0.003985,0.002606,0.00091,0.002565,0.002045
Aegypti,81,0.000279,0.000282,0.000264666666667,0.000368,0.00103433333333,0.0111266666667,0.013914,0.00563933333333,0.004306,0.000297333333333,0.000924,0.000667666666667
Aegypti,82,0.116535,0.103538,0.075051,0.027762,0.01504,0.005263,0.001782,0.002517,0.026538,0.016316,0.020706,0.028535
Aegypti,83,0.24326975,0.172457,0.03968075,0.02041975,0.0093355,0.005081,0.0015895,0.00273025,0.01252175,0.00920625,0.03117,0.1143465
Aegypti,84,0.309605,0.28628775,0.0511515,0.031855,0.012742,0.0112035,0.00378175,0.00632325,0.010779,0.016999,0.06564675,0.203558
Aegypti,85,0.3075555,0.304464,0.077007,0.0358255,0.017949,0.012841,0.00557,0.013229,0.015779,0.024662,0.0822955,0.2905505
Aegypti,86,0.40548,0.313472,0.12131,0.073998,0.022623,0.002582,0.002399,0.001806,0.017,0.04769,0.161123,0.382231
Aegypti,87,0.4397345,0.397035,0.1170945,0.0716835,0.0326835,0.0128655,0.004145,0.009244,0.0263875,0.0545255,0.093665,0.372471
Aegypti,88,0.441664,0.386952,0.069777,0.065299,0.039658,0.021669,0.003569,0.01432,0.029293,0.067352,0.122154,0.450668
Aegypti,89,0.143683,0.141338,0.138212,0.097192,0.059563,0.012996,0.009957,0.008219,0.057758,0.083646,0.105903,0.126078
Aegypti,90,0.15230275,0.1519075,0.15156175,0.1337205,0.09339675,0.05544025,0.0391835,0.031828,0.04493325,0.06962625,0.09149175,0.12687875
Aegypti,91,0.153788666667,0.165114333333,0.164884666667,0.139461,0.0883973333333,0.0513576666667,0.037164,0.0341083333333,0.0394333333333,0.0629616666667,0.0815473333333,0.113220333333
Aegypti,92,0.165830444444,0.178960888889,0.197661333333,0.167230888889,0.0966368888889,0.0705546666667,0.0584787777778,0.0438781111111,0.0422064444444,0.0760913333333,0.113286444444,0.143797333333
Aegypti,93,0.172018222222,0.207684555556,0.236454666667,0.204638333333,0.110866777778,0.0608063333333,0.0483666666667,0.0339474444444,0.0358322222222,0.093993,0.127275111111,0.146837888889
Aegypti,94,0.240696,0.205847,0.186412,0.158191,0.089087,0.025986,0.018309,0.021941,0.065343,0.17795,0.202785,0.244358
Aegypti,95,0.074484,0.03284,0.028118,0.14879,0.156557,0.110504,0.129749,0.109999,0.098841,0.153625,0.146384,0.154505
Aegypti,96,0.12041,0.109457,0.103153,0.097386,0.098353,0.087193,0.089881,0.09801,0.113728,0.116461,0.122369,0.124012
Aegypti,97,0.175874,0.149454333333,0.124198,0.116135,0.114825333333,0.100463,0.108851666667,0.124569666667,0.134331666667,0.148963,0.159787,0.164637
Aegypti,98,0.000575090909091,0.000566818181818,0.000543272727273,0.000547545454545,0.000975181818182,0.00261127272727,0.00261390909091,0.00232509090909,0.00237318181818,0.000582727272727,0.000791909090909,0.000682363636364
Aegypti,99,0.000336333333333,0.000343333333333,0.00032725,0.000326166666667,0.000727416666667,0.00741941666667,0.00427583333333,0.00394033333333,0.00379216666667,0.000412916666667,0.00059175,0.000405166666667
Aegypti,100,0.0005938,0.0006196,0.0005336,0.0005016,0.000786,0.013434,0.0084644,0.0088692,0.0077208,0.0008542,0.0012536,0.0011282
Aegypti,101,0.01333575,0.015498375,0.020483125,0.0396024375,0.2390119375,0.3079548125,0.3239005,0.338394375,0.242040625,0.0511916875,0.0228365625,0.015311625
Aegypti,102,0.0149347586207,0.0170782413793,0.0247524482759,0.0580363103448,0.196148758621,0.36306337931,0.293032482759,0.357922517241,0.240690413793,0.0670466206897,0.0232021724138,0.0172003448276
Aegypti,103,0.007774,0.007561,0.008021,0.008169,0.00831,0.002624,0.002831,0.002792,0.00491,0.008845,0.008009,0.008135
Aegypti,104,0.043008,0.0403485,0.043258,0.048791,0.043159,0.0094795,0.009241,0.0092135,0.0125925,0.0452915,0.042084,0.049265
Aegypti,105,0.08254825,0.07721375,0.082451,0.091004,0.0821575,0.01733175,0.01722875,0.016786,0.0233275,0.076486,0.081068,0.0887235
Aegypti,106,0.0757182857143,0.0758635714286,0.0792844285714,0.0870848571429,0.085944,0.0184377142857,0.0176375714286,0.0181952857143,0.035182,0.0873025714286,0.0762168571429,0.0792981428571
Aegypti,107,0.096239,0.0911253333333,0.108000666667,0.109321,0.102144666667,0.0200716666667,0.0194376666667,0.0203063333333,0.0304553333333,0.122614333333,0.0996986666667,0.106462333333
Aegypti,108,0.007098,0.009912,0.009397,0.015278,0.074206,0.133508,0.154821,0.154606,0.15932,0.105984,0.014837,0.008277
Aegypti,109,0.0133696,0.013377,0.032726,0.0784506,0.1293622,0.1305938,0.151882,0.160584,0.176935,0.1397552,0.0641996,0.0133274
Aegypti,110,0.018783,0.016842,0.0141795,0.1471345,0.206007,0.153029,0.194597,0.210276,0.2444905,0.1708015,0.035722,0.0196735
Aegypti,111,0.021109,0.0198701111111,0.031112,0.152867333333,0.224762666667,0.193231555556,0.170099,0.171615222222,0.213536222222,0.199678555556,0.0833248888889,0.021834
Aegypti,112,0.02203975,0.0224565,0.03822725,0.176618,0.26342375,0.23041775,0.15483375,0.163717,0.218361,0.2638865,0.163954,0.02769425
Aegypti,113,0.022843,0.0222193333333,0.02074,0.262526666667,0.29672,0.189964333333,0.141590666667,0.160638,0.215034666667,0.266952666667,0.164960333333,0.0288573333333
Aegypti,114,0.01656,0.019361,0.098071,0.114574,0.137194,0.124492,0.111273,0.105234,0.154972,0.151258,0.064595,0.016115
Aegypti,115,0.015015375,0.029024625,0.083637875,0.10753475,0.143181,0.15557925,0.16973575,0.189440625,0.173584125,0.127799625,0.053845125,0.018517125
Aegypti,116,0.014213,0.013268,0.075077,0.1848,0.199398,0.192401,0.216728,0.205706,0.181394,0.157024,0.021692,0.012687
Aegypti,117,0.00170830769231,0.00163176923077,0.00167415384615,0.00164853846154,0.00160492307692,0.00198223076923,0.00236538461538,0.00319246153846,0.00212853846154,0.00184292307692,0.00178030769231,0.00174807692308
Aegypti,118,0.0223045,0.021598,0.020139,0.021529,0.0290845,0.029551,0.0573955,0.055938,0.0619685,0.0562695,0.0686795,0.0260415
Aegypti,119,0.00603,0.003972,0.003353,0.009889,0.013194,0.02252,0.026893,0.116912,0.147998,0.039494,0.024262,0.025572
Aegypti,120,0.0343805,0.02741575,0.028178,0.031744,0.03356875,0.0388045,0.0435535,0.14578175,0.23686675,0.0754445,0.0583965,0.040687
Aegypti,121,0.050288,0.032062,0.0319575,0.0409605,0.052075,0.069984,0.089943,0.148611,0.3652335,0.0796385,0.0642275,0.0768355
Aegypti,122,0.0484476666667,0.0407133333333,0.0428873333333,0.046943,0.0446493333333,0.0475093333333,0.0518783333333,0.203453,0.510148666667,0.0996703333333,0.0762076666667,0.048993
Aegypti,123,0.0331568,0.0323612,0.0306432,0.030606,0.036046,0.0371346,0.050575,0.301707,0.5180946,0.229211,0.0622946,0.045557
Aegypti,124,0.0435998,0.0350208,0.0334918,0.0372718,0.0436388,0.0494268,0.067098,0.367189,0.5385888,0.233739,0.072439,0.049271
Aegypti,125,0.044022,0.038165,0.038004,0.037814,0.23977,0.192787,0.124228,0.131885,0.139259,0.251045,0.19602,0.057457
Aegypti,126,0.034206,0.026387,0.029826,0.020289,0.109357,0.161616,0.254403,0.276808,0.236016,0.093866,0.032513,0.031169
Aegypti,127,0.0141684444444,0.0184798888889,0.054536,0.103037111111,0.156334888889,0.193775666667,0.197715111111,0.215142444444,0.211735555556,0.188558444444,0.042333,0.0136908888889
Aegypti,128,0.0217587142857,0.0305884285714,0.117104285714,0.141351428571,0.173848428571,0.182919,0.180031,0.197067,0.186063,0.183590142857,0.103888857143,0.0236927142857
Aegypti,129,0.0140613333333,0.00894466666667,0.0109016666667,0.0143936666667,0.0147286666667,0.015298,0.022679,0.060838,0.0471386666667,0.0195366666667,0.0217406666667,0.020024
Aegypti,130,0.0252975,0.0230065,0.036054,0.0411715,0.0391035,0.050021,0.2377395,0.634131,0.1787995,0.0569165,0.0414025,0.030175
Aegypti,131,0.0235823571429,0.0359167142857,0.0331688571429,0.0299625714286,0.139771571429,0.141970785714,0.352206,0.419580928571,0.243074428571,0.0761841428571,0.0354051428571,0.0331927142857
Aegypti,132,0.0282736666667,0.0533953333333,0.0622993333333,0.0356936666667,0.122833,0.220250666667,0.290770666667,0.419306,0.278724,0.057498,0.068625,0.038037
Aegypti,133,0.00779973333333,0.00820286666667,0.00780026666667,0.007522,0.0079304,0.00965286666667,0.00910666666667,0.00701033333333,0.00516333333333,0.004473,0.00627793333333,0.00743146666667
Aegypti,134,0.00134677777778,0.00137122222222,0.00137166666667,0.00135677777778,0.00251877777778,0.00736211111111,0.0172225555556,0.0192733333333,0.009542,0.00169533333333,0.00140711111111,0.00137722222222
Aegypti,135,0.00126,0.001277,0.0012235,0.00155825,0.011349,0.037296,0.09967275,0.0996235,0.04292125,0.008937,0.00127875,0.00126675
Aegypti,136,0.0011475,0.001196,0.0017155,0.0051965,0.0275975,0.0990975,0.178827,0.157209,0.049578,0.02085,0.0038425,0.001303
Aegypti,137,0.001587,0.001574,0.001511,0.001298,0.015664,0.110351,0.416727,0.341701,0.028321,0.009003,0.001293,0.001505
Aegypti,138,0.000992,0.00099025,0.001432,0.00371175,0.0291135,0.10590625,0.214371,0.17442325,0.14964325,0.04146875,0.00160525,0.001002
Aegypti,139,0.0011165,0.00134225,0.001752,0.002337,0.034074,0.115716,0.25416,0.1992915,0.1828385,0.02846375,0.00120375,0.00110625
Aegypti,140,0.0033354,0.0054272,0.0055686,0.0191054,0.104212,0.2221854,0.1989388,0.2260626,0.2034762,0.0891488,0.0223648,0.0037472
Aegypti,141,0.0011965,0.002923,0.003913,0.0678105,0.244182,0.317963,0.251919,0.267733,0.1904135,0.0988845,0.017843,0.0065205
Aegypti,142,0.007776,0.0092705,0.014803,0.0226165,0.024936,0.018315,0.016291,0.0166075,0.0182345,0.0210905,0.017846,0.012291
Aegypti,143,0.03708475,0.042547,0.05023875,0.062539,0.06003025,0.0485085,0.0433545,0.04625,0.0487855,0.06156925,0.0594315,0.0456635
Aegypti,144,0.045239875,0.05029875,0.06114775,0.08191225,0.082291125,0.06317625,0.052697125,0.057538375,0.063024,0.081709625,0.074639375,0.05483325
Aegypti,145,0.0407363333333,0.0500216666667,0.0663196666667,0.107350666667,0.120247333333,0.100218,0.0860543333333,0.0997136666667,0.117613666667,0.138781,0.109724,0.0543376666667
Aegypti,146,0.0390025833333,0.049845,0.0648154166667,0.111374166667,0.1556405,0.157868416667,0.152355583333,0.146918416667,0.1443055,0.163507083333,0.126184,0.0564485
Aegypti,147,0.0195616666667,0.027901,0.0673066666667,0.138581666667,0.176127,0.209343666667,0.201023,0.201543,0.181212666667,0.167819,0.126796,0.038897
Aegypti,148,0.124452,0.10934,0.099399,0.08369,0.059443,0.042691,0.049136,0.011209,0.005523,0.035359,0.059413,0.089288
Aegypti,149,0.193683,0.178051,0.167573,0.14792,0.0998025,0.0440585,0.028913,0.0250335,0.009515,0.0546395,0.0627645,0.1293295
Aegypti,150,0.136931,0.112609,0.117298,0.136865,0.065379,0.065084,0.037573,0.036113,0.039296,0.056815,0.056974,0.116167
Aegypti,151,0.162924,0.146314,0.140096,0.165612,0.098821,0.082249,0.045779,0.055866,0.058139,0.079152,0.10368,0.161005
Aegypti,152,0.0238366666667,0.0192576666667,0.0187386666667,0.026329,0.039971,0.0417486666667,0.041856,0.0391506666667,0.0338546666667,0.0370563333333,0.038191,0.0327603333333
Aegypti,153,0.0173226666667,0.011859,0.0143176666667,0.034117,0.068768,0.0717873333333,0.0640403333333,0.0707253333333,0.0753846666667,0.0757526666667,0.0545546666667,0.0289263333333
Aegypti,154,0.015058,0.012188,0.01223,0.012934,0.09997,0.120352,0.086097,0.10467,0.142259,0.149705,0.072556,0.020057
Aegypti,155,0.003068,0.003129,0.003222,0.003167,0.002658,0.0034,0.003968,0.004661,0.005574,0.003253,0.003006,0.002819
Aegypti,156,0.0014286,0.0013856,0.0013204,0.001491,0.001572,0.0048968,0.0078922,0.009918,0.0115614,0.0023148,0.0020112,0.0015246
Aegypti,157,0.0013495,0.0012403,0.0011855,0.001155,0.00117,0.0061292,0.0120024,0.0134722,0.0214668,0.009641,0.0015165,0.0014885
Aegypti,158,0.0009764,0.0008118,0.0006506,0.0006696,0.0009352,0.0113776,0.011082,0.009527,0.0141868,0.0060046,0.0013668,0.0010318
Aegypti,159,0.002785,0.002181,0.002065,0.00266,0.00243,0.030672,0.019503,0.079803,0.048209,0.00931,0.002252,0.002464
Aegypti,160,0.016207,0.018082,0.01858,0.069779,0.157209,0.202393,0.127189,0.128158,0.168978,0.188269,0.096205,0.020013
Aegypti,161,0.023394,0.020277,0.0263683333333,0.108375833333,0.200948833333,0.197942833333,0.146789166667,0.155232,0.188112166667,0.1968315,0.112089,0.0327951666667
Aegypti,162,0.0251982222222,0.0183984444444,0.0203788888889,0.0982001111111,0.211992333333,0.232474111111,0.175350444444,0.186743666667,0.206431333333,0.212801333333,0.104659111111,0.0281287777778
Aegypti,163,0.0424,0.022933,0.023299,0.038628,0.187277,0.246303,0.191617,0.189337,0.230156,0.233305,0.192714,0.033019
Aegypti,164,0.020169,0.0223015,0.0155295,0.005407,0.040607,0.0792075,0.159705,0.1596135,0.160164,0.083893,0.093232,0.0220765
Aegypti,165,0.025336,0.013799,0.010819,0.0065645,0.0846985,0.1112035,0.171505,0.175045,0.1944505,0.1134025,0.082205,0.0295385
Aegypti,166,0.043927,0.009586,0.009036,0.00841,0.136393,0.186645,0.221237,0.232959,0.21101,0.192741,0.135182,0.070849
Aegypti,167,0.001088,0.00102942857143,0.00109328571429,0.001061,0.00281057142857,0.00294714285714,0.00307028571429,0.00297542857143,0.00115457142857,0.00101471428571,0.00112835714286,0.00118542857143
Aegypti,168,0.0895565,0.0852205,0.1011485,0.1083765,0.0851355,0.0531485,0.038357,0.056864,0.079693,0.1001265,0.1000265,0.097351
Aegypti,169,0.1116652,0.1024704,0.1384572,0.1424384,0.105421,0.0647812,0.060747,0.0872978,0.126692,0.148636,0.148258,0.1284328
Aegypti,170,0.16009925,0.14866125,0.178636,0.176543,0.10160725,0.0196915,0.01447575,0.021164,0.054105,0.1372165,0.1975055,0.18939725
Aegypti,171,0.0012826,0.0007664,0.0007708,0.0007914,0.000815,0.000952,0.0016108,0.0024086,0.0021028,0.002205,0.0021016,0.0017998
Aegypti,172,0.0225405,0.025873,0.0326075,0.0358895,0.1056185,0.2040855,0.136985,0.1353865,0.221175,0.0726065,0.036285,0.0292935
Aegypti,173,0.030992,0.03578,0.038911,0.040516,0.160751,0.182177,0.130398,0.1157285,0.2482535,0.1369895,0.03475,0.03608
Aegypti,174,0.0534945,0.065107,0.0688515,0.057606,0.2872795,0.1438475,0.087593,0.1059085,0.3458225,0.227627,0.0501905,0.0577585
Aegypti,175,0.032107,0.017472,0.019019,0.028845,0.037495,0.065295,0.069889,0.070064,0.062369,0.065975,0.069187,0.04486
